PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Vince Williams Jr.,UTA,25.0,40,16,24,0.4,819.0,0.19,0.148,0.19,0.238,0.264,0.139,0.143,0.183,0.189,0.187,0.337,0.263,0.213,0.176,0.131,0.228,0.166,0.158,311,304,345,378,270,187,382,246,171,120,309,308,257,257,265,58,472,202,238,165,345,267,345,2
Vladislav Goldin,MIA,24.0,4,3,1,0.75,12.0,0.118,0.182,0.13,0.0,0.0,0.0,0.0,0.2,0.375,0.308,0.2,0.1,0.0,1.0,0.0,0.3,0.0,0.154,509,475,9,33,540,482,268,464,483,514,520,522,222,21,78,197,85,524,1,1,487,534,364,1
Vít Krejčí,POR,25.0,62,30,32,0.484,1359.0,0.141,0.16,0.163,0.289,0.26,0.088,0.088,0.087,0.132,0.12,0.115,0.086,0.174,0.129,0.062,0.232,0.105,0.167,45,134,472,322,143,393,346,348,86,129,413,424,449,446,466,396,64,328,308,71,358,428,305,2
Walker Kessler,UTA,24.0,5,2,3,0.4,154.0,0.167,0.211,0.14,0.14,0.062,0.167,0.202,0.479,0.301,0.358,0.169,0.291,0.304,0.6,0.313,0.297,0.15,0.193,496,493,46,378,443,287,159,439,361,472,241,186,47,63,40,254,504,51,15,495,486,311,211,1
Walter Clayton Jr.,MEM,23.0,56,15,41,0.268,1089.0,0.174,0.141,0.172,0.173,0.22,0.173,0.148,0.057,0.137,0.115,0.335,0.244,0.186,0.163,0.2,0.208,0.175,0.15,125,323,530,463,207,255,411,312,301,215,229,301,496,426,479,60,449,286,254,310,277,248,378,2
Wendell Carter Jr.,ORL,26.0,61,34,27,0.557,1799.0,0.153,0.165,0.154,0.14,0.15,0.171,0.175,0.36,0.269,0.289,0.13,0.146,0.147,0.227,0.167,0.271,0.208,0.164,62,73,408,220,49,348,327,380,361,382,231,237,86,114,95,351,227,420,185,231,444,184,317,1
Wendell Moore Jr.,DET,24.0,5,4,1,0.8,54.0,0.072,0.068,0.071,0.0,0.023,0.125,0.1,0.125,0.143,0.14,0.081,0.083,0.133,0.25,0.25,0.043,0.143,0.067,496,458,9,17,494,548,531,545,483,488,332,402,369,406,404,503,55,450,159,415,7,331,538,1
Will Richard,GSW,23.0,55,30,25,0.545,1075.0,0.135,0.157,0.148,0.165,0.172,0.109,0.103,0.218,0.118,0.145,0.125,0.123,0.278,0.065,0.104,0.232,0.123,0.151,140,134,366,239,212,427,355,402,318,335,375,395,204,483,390,362,157,77,443,119,357,394,376,1
Will Riley,WAS,20.0,56,15,41,0.268,1049.0,0.19,0.195,0.202,0.202,0.197,0.227,0.217,0.184,0.148,0.158,0.18,0.167,0.217,0.049,0.153,0.135,0.194,0.201,125,323,530,463,218,189,205,192,241,271,144,155,253,387,344,232,288,187,461,201,54,211,183,1
Xavier Tillman,CHA,27.0,22,15,7,0.682,144.0,0.126,0.152,0.153,0.077,0.131,0.0,0.0,0.34,0.213,0.257,0.145,0.113,0.214,0.188,0.3,0.203,0.082,0.115,410,323,105,73,449,454,371,387,433,412,520,522,96,203,132,310,118,196,225,484,264,475,477,2
Yang Hansen,POR,20.0,38,19,19,0.5,276.0,0.195,0.134,0.188,0.075,0.183,0.289,0.266,0.302,0.203,0.227,0.19,0.244,0.073,0.333,0.256,0.367,0.298,0.15,324,258,266,291,404,173,443,251,435,305,77,93,125,222,183,209,448,515,96,434,525,64,382,1
Yanic Konan Niederhäuser,LAC,22.0,41,22,19,0.537,424.0,0.153,0.181,0.141,0.011,0.019,0.241,0.25,0.411,0.297,0.326,0.061,0.18,0.068,0.526,0.227,0.393,0.249,0.177,303,225,266,252,367,349,273,435,470,492,127,110,69,71,63,528,327,516,27,378,533,123,267,1
Yuki Kawamura,CHI,24.0,7,3,4,0.429,88.0,0.115,0.068,0.108,0.154,0.187,0.176,0.136,0.2,0.246,0.234,0.464,0.172,0.353,0.0,0.25,0.182,0.225,0.096,481,475,57,359,471,493,532,505,332,290,224,329,222,143,167,12,308,26,496,415,179,159,512,1
Yves Missi,NOP,21.0,54,16,38,0.296,1011.0,0.122,0.143,0.121,0.0,0.001,0.109,0.148,0.475,0.222,0.304,0.118,0.139,0.092,0.571,0.175,0.221,0.152,0.123,161,304,514,433,226,465,398,488,483,511,377,302,48,186,86,387,202,502,21,257,322,307,459,1
Zaccharie Risacher,ATL,20.0,51,27,24,0.529,1224.0,0.17,0.176,0.188,0.22,0.227,0.085,0.113,0.176,0.168,0.17,0.081,0.124,0.2,0.206,0.212,0.218,0.113,0.167,194,168,345,263,169,268,294,250,205,201,416,373,266,321,307,504,161,242,207,334,314,411,306,1
Zach Collins,CHI,28.0,10,6,4,0.6,184.0,0.177,0.219,0.182,0.158,0.136,0.212,0.235,0.348,0.292,0.306,0.127,0.192,0.057,0.286,0.111,0.25,0.253,0.21,467,436,57,159,431,238,141,271,325,405,160,128,92,78,82,355,358,519,132,131,401,110,156,1
Zach Edey,MEM,23.0,11,7,4,0.636,284.0,0.2,0.24,0.184,0.014,0.025,0.272,0.269,0.614,0.32,0.385,0.071,0.274,0.163,0.525,0.182,0.319,0.294,0.221,457,418,57,108,403,159,83,260,466,486,91,90,8,50,28,513,482,370,28,270,504,70,124,1
Zach LaVine,SAC,31.0,39,9,30,0.231,1224.0,0.234,0.247,0.243,0.385,0.335,0.294,0.26,0.031,0.132,0.106,0.141,0.204,0.137,0.102,0.214,0.156,0.209,0.267,317,404,451,494,170,86,73,88,19,32,72,102,523,448,505,324,386,441,356,338,99,180,55,1
Zeke Nnaji,DEN,25.0,46,32,14,0.696,566.0,0.139,0.148,0.141,0.094,0.129,0.153,0.161,0.283,0.239,0.248,0.085,0.146,0.211,0.368,0.224,0.264,0.184,0.143,247,106,190,65,334,406,385,434,420,414,275,270,144,151,146,495,226,211,87,366,432,230,398,1
Ziaire Williams,BKN,24.0,46,13,33,0.283,1056.0,0.17,0.176,0.187,0.27,0.261,0.21,0.192,0.111,0.137,0.13,0.086,0.117,0.279,0.19,0.119,0.202,0.189,0.193,247,359,483,447,216,274,290,252,112,126,163,207,394,429,437,492,137,76,222,151,255,221,210,1
Zion Williamson,NOP,25.0,50,19,31,0.38,1479.0,0.258,0.303,0.245,0.003,0.004,0.408,0.436,0.292,0.185,0.214,0.214,0.24,0.187,0.153,0.379,0.185,0.402,0.296,210,258,461,390,117,51,22,84,479,503,25,20,134,273,205,177,443,285,269,533,192,13,27,1
