PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Derrick Jones Jr.,jonesde02,"Wed, Mar 4, 2026",LAC,202603040LAC,25.8,5,9,0.556,1,4,0.25,1,2,0.5,0,2,2,0,2,1,2,3,12
Kawhi Leonard,leonaka01,"Wed, Mar 4, 2026",LAC,202603040LAC,23.4,10,18,0.556,3,7,0.429,6,6,1.0,0,8,8,2,1,0,0,1,29
Kris Dunn,dunnkr01,"Wed, Mar 4, 2026",LAC,202603040LAC,22.9,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,3,1,0,2,2,6
Brook Lopez,lopezbr01,"Wed, Mar 4, 2026",LAC,202603040LAC,21.4,7,12,0.583,1,3,0.333,2,3,0.667,3,0,3,2,0,0,0,2,17
Kobe Sanders,sandeko01,"Wed, Mar 4, 2026",LAC,202603040LAC,21.0,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,2,1,0,2,6,6
Jordan Miller,millejo02,"Wed, Mar 4, 2026",LAC,202603040LAC,26.9,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,0,4
Darius Garland,garlada01,"Wed, Mar 4, 2026",LAC,202603040LAC,23.7,5,10,0.5,2,4,0.5,0,0,0.0,0,4,4,8,0,0,2,2,12
Bennedict Mathurin,mathube01,"Wed, Mar 4, 2026",LAC,202603040LAC,21.9,8,11,0.727,1,3,0.333,6,7,0.857,0,8,8,4,1,1,1,4,23
Isaiah Jackson,jacksis01,"Wed, Mar 4, 2026",LAC,202603040LAC,18.4,4,6,0.667,0,0,0.0,2,3,0.667,1,3,4,2,0,3,0,1,10
Yanic Konan Niederhäuser,konanya01,"Wed, Mar 4, 2026",LAC,202603040LAC,8.2,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,2,0,0,6
Cam Christie,chrisca02,"Wed, Mar 4, 2026",LAC,202603040LAC,8.2,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1
TyTy Washington Jr.,washity02,"Wed, Mar 4, 2026",LAC,202603040LAC,8.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2
Norchad Omier,omierno01,"Wed, Mar 4, 2026",LAC,202603040LAC,5.3,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Nicolas Batum,batumni01,"Wed, Mar 4, 2026",LAC,202603040LAC,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
P.J. Washington,washipj01,"Thu, Mar 5, 2026",DAL,202603050ORL,33.4,4,7,0.571,3,4,0.75,7,9,0.778,0,5,5,1,2,1,0,1,18
Khris Middleton,middlkh01,"Thu, Mar 5, 2026",DAL,202603050ORL,32.3,7,15,0.467,1,3,0.333,4,5,0.8,1,1,2,7,0,0,6,2,19
Max Christie,chrisma02,"Thu, Mar 5, 2026",DAL,202603050ORL,27.5,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,3,0,0,1,1,6
Cooper Flagg,flaggco01,"Thu, Mar 5, 2026",DAL,202603050ORL,25.8,7,22,0.318,1,4,0.25,3,3,1.0,2,3,5,6,1,4,2,1,18
Daniel Gafford,gaffoda01,"Thu, Mar 5, 2026",DAL,202603050ORL,24.9,5,6,0.833,0,0,0.0,2,4,0.5,3,10,13,1,0,2,1,3,12
Klay Thompson,thompkl01,"Thu, Mar 5, 2026",DAL,202603050ORL,25.7,7,12,0.583,7,12,0.583,3,3,1.0,0,4,4,1,1,0,1,3,24
Naji Marshall,marshna01,"Thu, Mar 5, 2026",DAL,202603050ORL,25.1,2,10,0.2,0,2,0.0,2,2,1.0,2,2,4,5,2,0,2,2,6
Dwight Powell,poweldw01,"Thu, Mar 5, 2026",DAL,202603050ORL,20.4,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,0,3,2
Ryan Nembhard,nembhry01,"Thu, Mar 5, 2026",DAL,202603050ORL,13.8,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,1,6
Caleb Martin,martica02,"Thu, Mar 5, 2026",DAL,202603050ORL,11.1,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3
Desmond Bane,banede01,"Thu, Mar 5, 2026",ORL,202603050ORL,37.5,5,13,0.385,1,3,0.333,3,3,1.0,2,6,8,3,0,0,1,5,14
Paolo Banchero,banchpa01,"Thu, Mar 5, 2026",ORL,202603050ORL,35.6,7,17,0.412,1,6,0.167,1,2,0.5,3,9,12,6,2,0,6,0,16
Jalen Suggs,suggsja01,"Thu, Mar 5, 2026",ORL,202603050ORL,31.5,6,14,0.429,4,11,0.364,1,1,1.0,0,2,2,7,2,1,2,1,17
Anthony Black,blackan01,"Thu, Mar 5, 2026",ORL,202603050ORL,23.8,3,12,0.25,0,3,0.0,2,2,1.0,2,1,3,3,2,0,0,3,8
Wendell Carter Jr.,cartewe01,"Thu, Mar 5, 2026",ORL,202603050ORL,23.6,5,6,0.833,1,1,1.0,4,4,1.0,2,5,7,1,1,1,0,4,15
Tristan Da Silva,dasiltr01,"Thu, Mar 5, 2026",ORL,202603050ORL,24.8,7,7,1.0,4,4,1.0,1,1,1.0,1,2,3,3,3,0,1,0,19
Noah Penda,pendano01,"Thu, Mar 5, 2026",ORL,202603050ORL,19.8,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,0,0,0,1,2,4
Jevon Carter,carteje01,"Thu, Mar 5, 2026",ORL,202603050ORL,19.0,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,4,0,0,1,2,8
Moritz Wagner,wagnemo01,"Thu, Mar 5, 2026",ORL,202603050ORL,12.2,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,6
Goga Bitadze,bitadgo01,"Thu, Mar 5, 2026",ORL,202603050ORL,12.1,4,4,1.0,0,0,0.0,0,1,0.0,2,2,4,2,0,0,0,4,8
John Konchar,konchjo01,"Thu, Mar 5, 2026",UTA,202603050WAS,36.7,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,4,5,1,2,3,0
Cody Williams,willico04,"Thu, Mar 5, 2026",UTA,202603050WAS,36.0,5,6,0.833,1,2,0.5,2,2,1.0,2,1,3,7,2,0,2,4,13
Ace Bailey,baileac01,"Thu, Mar 5, 2026",UTA,202603050WAS,32.6,12,19,0.632,7,11,0.636,1,2,0.5,0,2,2,0,2,1,0,2,32
Kyle Filipowski,filipky01,"Thu, Mar 5, 2026",UTA,202603050WAS,30.9,9,14,0.643,2,2,1.0,0,0,0.0,5,9,14,3,2,2,2,5,20
Isaiah Collier,colliis01,"Thu, Mar 5, 2026",UTA,202603050WAS,29.1,11,18,0.611,1,2,0.5,4,6,0.667,0,3,3,11,0,0,3,0,27
Brice Sensabaugh,sensabr01,"Thu, Mar 5, 2026",UTA,202603050WAS,23.9,4,15,0.267,2,9,0.222,4,5,0.8,0,1,1,4,1,0,2,0,14
Blake Hinson,hinsobl01,"Thu, Mar 5, 2026",UTA,202603050WAS,21.9,3,8,0.375,2,5,0.4,2,3,0.667,2,2,4,0,0,0,0,1,10
Mo Bamba,bambamo01,"Thu, Mar 5, 2026",UTA,202603050WAS,17.1,3,6,0.5,0,0,0.0,0,0,0.0,6,6,12,0,0,0,0,3,6
Elijah Harkless,harklej01,"Thu, Mar 5, 2026",UTA,202603050WAS,11.9,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,4,0
Leaky Black,blackle01,"Thu, Mar 5, 2026",WAS,202603050WAS,39.3,5,12,0.417,4,9,0.444,2,2,1.0,1,2,3,1,0,0,3,3,16
Julian Reese,reeseju01,"Thu, Mar 5, 2026",WAS,202603050WAS,38.5,5,7,0.714,0,0,0.0,8,8,1.0,10,10,20,2,1,0,2,4,18
Bilal Coulibaly,coulibi01,"Thu, Mar 5, 2026",WAS,202603050WAS,34.1,7,10,0.7,2,4,0.5,1,4,0.25,0,3,3,2,3,0,3,3,17
Tre Johnson,johnstr03,"Thu, Mar 5, 2026",WAS,202603050WAS,20.1,5,13,0.385,5,9,0.556,0,0,0.0,1,7,8,2,1,0,3,2,15
Trae Young,youngtr01,"Thu, Mar 5, 2026",WAS,202603050WAS,19.0,4,9,0.444,1,5,0.2,3,6,0.5,1,1,2,6,2,0,3,0,12
Anthony Gill,gillan01,"Thu, Mar 5, 2026",WAS,202603050WAS,33.5,3,3,1.0,1,1,1.0,3,5,0.6,2,1,3,1,1,0,0,1,10
Will Riley,rileywi01,"Thu, Mar 5, 2026",WAS,202603050WAS,25.4,4,10,0.4,2,6,0.333,3,4,0.75,0,2,2,3,0,0,4,2,13
Bub Carrington,carrica01,"Thu, Mar 5, 2026",WAS,202603050WAS,15.5,2,5,0.4,2,3,0.667,1,1,1.0,0,1,1,2,0,1,1,5,7
Jaden Hardy,hardyja02,"Thu, Mar 5, 2026",WAS,202603050WAS,11.1,1,7,0.143,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,4
Sharife Cooper,coopesh01,"Thu, Mar 5, 2026",WAS,202603050WAS,3.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Gui Santos,santogu01,"Thu, Mar 5, 2026",GSW,202603050HOU,41.6,6,12,0.5,0,4,0.0,2,4,0.5,1,5,6,6,1,1,7,1,14
Brandin Podziemski,podzibr01,"Thu, Mar 5, 2026",GSW,202603050HOU,39.6,10,18,0.556,4,8,0.5,2,2,1.0,5,4,9,1,0,0,1,4,26
Draymond Green,greendr01,"Thu, Mar 5, 2026",GSW,202603050HOU,34.8,4,6,0.667,1,3,0.333,1,1,1.0,1,4,5,8,1,0,2,3,10
Al Horford,horfoal01,"Thu, Mar 5, 2026",GSW,202603050HOU,32.7,7,15,0.467,3,6,0.5,0,0,0.0,2,4,6,5,1,2,1,0,17
De'Anthony Melton,meltode01,"Thu, Mar 5, 2026",GSW,202603050HOU,29.9,10,22,0.455,2,6,0.333,1,2,0.5,3,3,6,2,3,2,2,2,23
LJ Cryer,cryerlj01,"Thu, Mar 5, 2026",GSW,202603050HOU,20.2,4,9,0.444,4,8,0.5,0,0,0.0,0,3,3,1,0,0,1,5,12
Quinten Post,postqu01,"Thu, Mar 5, 2026",GSW,202603050HOU,20.1,0,2,0.0,0,1,0.0,3,4,0.75,2,4,6,3,0,0,4,3,3
Nate Williams,willije02,"Thu, Mar 5, 2026",GSW,202603050HOU,17.9,1,4,0.25,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,2,2
Pat Spencer,spencpa01,"Thu, Mar 5, 2026",GSW,202603050HOU,16.1,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,3,2,0,1,0,8
Malevy Leons,leonsma01,"Thu, Mar 5, 2026",GSW,202603050HOU,12.1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,3,0
Amen Thompson,thompam01,"Thu, Mar 5, 2026",HOU,202603050HOU,43.5,8,15,0.533,1,2,0.5,1,2,0.5,7,3,10,5,4,0,1,1,18
Jabari Smith Jr.,smithja05,"Thu, Mar 5, 2026",HOU,202603050HOU,42.3,0,8,0.0,0,3,0.0,3,4,0.75,5,6,11,2,1,1,5,3,3
Kevin Durant,duranke01,"Thu, Mar 5, 2026",HOU,202603050HOU,41.4,8,16,0.5,3,5,0.6,4,6,0.667,0,6,6,3,4,1,3,0,23
Alperen Şengün,sengual01,"Thu, Mar 5, 2026",HOU,202603050HOU,37.1,8,20,0.4,0,3,0.0,1,1,1.0,1,6,7,7,1,0,5,3,17
Tari Eason,easonta01,"Thu, Mar 5, 2026",HOU,202603050HOU,34.0,4,10,0.4,1,5,0.2,0,0,0.0,2,3,5,2,1,0,0,6,9
Reed Sheppard,sheppre01,"Thu, Mar 5, 2026",HOU,202603050HOU,37.1,12,19,0.632,6,12,0.5,0,0,0.0,0,3,3,6,0,0,3,4,30
Josh Okogie,okogijo01,"Thu, Mar 5, 2026",HOU,202603050HOU,17.7,3,6,0.5,3,4,0.75,0,0,0.0,2,2,4,0,0,0,0,0,9
Clint Capela,capelca01,"Thu, Mar 5, 2026",HOU,202603050HOU,11.9,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,4
Michael Porter Jr.,portemi01,"Thu, Mar 5, 2026",BRK,202603050MIA,35.8,9,24,0.375,7,18,0.389,2,3,0.667,3,10,13,3,2,1,3,3,27
Noah Clowney,clownno01,"Thu, Mar 5, 2026",BRK,202603050MIA,33.8,6,13,0.462,5,9,0.556,0,0,0.0,1,6,7,4,2,1,1,0,17
Terance Mann,mannte01,"Thu, Mar 5, 2026",BRK,202603050MIA,29.4,3,6,0.5,1,2,0.5,0,0,0.0,6,2,8,5,0,0,1,1,7
Nic Claxton,claxtni01,"Thu, Mar 5, 2026",BRK,202603050MIA,28.0,6,15,0.4,0,0,0.0,4,8,0.5,4,4,8,1,1,0,4,1,16
Nolan Traoré,traorno01,"Thu, Mar 5, 2026",BRK,202603050MIA,24.9,4,9,0.444,1,2,0.5,0,0,0.0,2,1,3,9,0,0,3,1,9
Ziaire Williams,willizi02,"Thu, Mar 5, 2026",BRK,202603050MIA,23.8,5,9,0.556,2,4,0.5,3,3,1.0,1,0,1,3,2,0,1,2,15
Day'Ron Sharpe,sharpda01,"Thu, Mar 5, 2026",BRK,202603050MIA,17.7,3,6,0.5,0,1,0.0,1,2,0.5,4,1,5,1,0,0,2,4,7
Ben Saraf,sarafbe01,"Thu, Mar 5, 2026",BRK,202603050MIA,15.6,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,2,1,0,1,1,6
Danny Wolf,wolfda01,"Thu, Mar 5, 2026",BRK,202603050MIA,14.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,3,4,0
Ochai Agbaji,agbajoc01,"Thu, Mar 5, 2026",BRK,202603050MIA,10.0,3,6,0.5,0,3,0.0,0,0,0.0,0,0,0,0,1,0,1,2,6
Josh Minott,minotjo01,"Thu, Mar 5, 2026",BRK,202603050MIA,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Grant Nelson,nelsogr02,"Thu, Mar 5, 2026",BRK,202603050MIA,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jalen Wilson,wilsoja03,"Thu, Mar 5, 2026",BRK,202603050MIA,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tyler Herro,herroty01,"Thu, Mar 5, 2026",MIA,202603050MIA,31.1,9,16,0.563,2,7,0.286,5,5,1.0,0,4,4,5,0,0,3,1,25
Pelle Larsson,larsspe01,"Thu, Mar 5, 2026",MIA,202603050MIA,30.5,6,13,0.462,2,2,1.0,2,2,1.0,0,1,1,4,0,0,1,4,16
Bam Adebayo,adebaba01,"Thu, Mar 5, 2026",MIA,202603050MIA,24.9,7,15,0.467,0,4,0.0,7,8,0.875,3,4,7,2,1,1,1,5,21
Andrew Wiggins,wiggian01,"Thu, Mar 5, 2026",MIA,202603050MIA,22.9,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,1,2,0,0,0,8
Davion Mitchell,mitchda01,"Thu, Mar 5, 2026",MIA,202603050MIA,22.9,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,4,2,0,0,3,2
Jaime Jaquez Jr.,jaqueja01,"Thu, Mar 5, 2026",MIA,202603050MIA,32.6,6,9,0.667,0,0,0.0,6,6,1.0,0,7,7,7,0,0,2,1,18
Kel'el Ware,wareke01,"Thu, Mar 5, 2026",MIA,202603050MIA,31.7,7,9,0.778,1,2,0.5,1,2,0.5,4,7,11,1,5,7,1,2,16
Dru Smith,smithdr01,"Thu, Mar 5, 2026",MIA,202603050MIA,21.2,4,6,0.667,1,1,1.0,0,1,0.0,2,0,2,2,1,0,0,2,9
Kasparas Jakučionis,jakucka01,"Thu, Mar 5, 2026",MIA,202603050MIA,20.8,4,9,0.444,3,7,0.429,0,0,0.0,1,5,6,3,2,0,4,2,11
Myron Gardner,gardnmy01,"Thu, Mar 5, 2026",MIA,202603050MIA,0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Trevor Keels,keelstr01,"Thu, Mar 5, 2026",MIA,202603050MIA,0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jahmir Young,youngja05,"Thu, Mar 5, 2026",MIA,202603050MIA,0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rudy Gobert,goberru01,"Thu, Mar 5, 2026",MIN,202603050MIN,35.4,7,8,0.875,0,0,0.0,4,6,0.667,3,9,12,5,1,3,0,2,18
Anthony Edwards,edwaran01,"Thu, Mar 5, 2026",MIN,202603050MIN,34.1,8,12,0.667,5,8,0.625,1,2,0.5,0,4,4,3,1,0,4,1,22
Julius Randle,randlju01,"Thu, Mar 5, 2026",MIN,202603050MIN,33.7,5,11,0.455,0,2,0.0,7,8,0.875,1,7,8,4,1,0,2,4,17
Donte DiVincenzo,divindo01,"Thu, Mar 5, 2026",MIN,202603050MIN,26.6,4,7,0.571,4,6,0.667,4,4,1.0,0,5,5,2,2,0,1,1,16
Jaden McDaniels,mcdanja02,"Thu, Mar 5, 2026",MIN,202603050MIN,21.3,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,4,1,0,2,5,8
Ayo Dosunmu,dosunay01,"Thu, Mar 5, 2026",MIN,202603050MIN,27.3,6,11,0.545,1,2,0.5,0,0,0.0,0,1,1,1,3,1,0,2,13
Naz Reid,reidna01,"Thu, Mar 5, 2026",MIN,202603050MIN,20.5,5,12,0.417,1,5,0.2,1,2,0.5,2,4,6,1,0,1,1,1,12
Kyle Anderson,anderky01,"Thu, Mar 5, 2026",MIN,202603050MIN,15.2,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,3,4
Bones Hyland,hylanbo01,"Thu, Mar 5, 2026",MIN,202603050MIN,13.1,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,3
Jaylen Clark,clarkja02,"Thu, Mar 5, 2026",MIN,202603050MIN,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Terrence Shannon Jr.,shannte01,"Thu, Mar 5, 2026",MIN,202603050MIN,3.3,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Julian Phillips,phillju01,"Thu, Mar 5, 2026",MIN,202603050MIN,3.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Joan Beringer,berinjo01,"Thu, Mar 5, 2026",MIN,202603050MIN,3.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Scottie Barnes,barnesc01,"Thu, Mar 5, 2026",TOR,202603050MIN,36.2,7,12,0.583,2,3,0.667,0,0,0.0,1,1,2,3,0,1,0,3,16
RJ Barrett,barrerj01,"Thu, Mar 5, 2026",TOR,202603050MIN,30.4,9,14,0.643,4,5,0.8,3,4,0.75,0,6,6,0,0,1,1,3,25
Immanuel Quickley,quickim01,"Thu, Mar 5, 2026",TOR,202603050MIN,30.2,6,10,0.6,2,4,0.5,4,5,0.8,0,3,3,7,1,0,2,3,18
Brandon Ingram,ingrabr01,"Thu, Mar 5, 2026",TOR,202603050MIN,29.8,5,16,0.313,0,1,0.0,4,7,0.571,1,4,5,2,1,0,1,2,14
Jakob Poeltl,poeltja01,"Thu, Mar 5, 2026",TOR,202603050MIN,29.1,4,5,0.8,0,0,0.0,1,2,0.5,3,4,7,4,2,1,1,3,9
Sandro Mamukelashvili,mamuksa01,"Thu, Mar 5, 2026",TOR,202603050MIN,23.6,5,8,0.625,1,2,0.5,0,1,0.0,1,1,2,1,1,1,1,0,11
Ja'Kobe Walter,walteja01,"Thu, Mar 5, 2026",TOR,202603050MIN,17.4,0,2,0.0,0,1,0.0,2,3,0.667,0,0,0,0,1,0,1,2,2
Jamal Shead,sheadja01,"Thu, Mar 5, 2026",TOR,202603050MIN,17.0,1,7,0.143,0,2,0.0,0,0,0.0,1,3,4,1,0,0,3,3,2
Jamison Battle,battlja01,"Thu, Mar 5, 2026",TOR,202603050MIN,9.5,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,1,0,0,0,0,2
Jonathan Mogbo,mogbojo01,"Thu, Mar 5, 2026",TOR,202603050MIN,9.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,2,0,0
Gradey Dick,dickgr01,"Thu, Mar 5, 2026",TOR,202603050MIN,3.8,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6
Trayce Jackson-Davis,jackstr02,"Thu, Mar 5, 2026",TOR,202603050MIN,3.8,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2
Cade Cunningham,cunnica01,"Thu, Mar 5, 2026",DET,202603050SAS,39.4,10,26,0.385,4,7,0.571,2,2,1.0,0,4,4,8,0,0,4,5,26
Tobias Harris,harrito02,"Thu, Mar 5, 2026",DET,202603050SAS,30.8,2,6,0.333,1,3,0.333,6,6,1.0,0,4,4,1,0,0,1,2,11
Duncan Robinson,robindu01,"Thu, Mar 5, 2026",DET,202603050SAS,26.2,4,7,0.571,2,4,0.5,1,2,0.5,1,2,3,1,1,0,0,0,11
Jalen Duren,durenja01,"Thu, Mar 5, 2026",DET,202603050SAS,12.3,3,7,0.429,0,0,0.0,1,3,0.333,2,5,7,2,0,0,1,5,7
Ausar Thompson,thompau01,"Thu, Mar 5, 2026",DET,202603050SAS,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
Isaiah Stewart,stewais01,"Thu, Mar 5, 2026",DET,202603050SAS,29.5,4,8,0.5,3,5,0.6,7,8,0.875,3,2,5,2,1,1,1,1,18
Caris LeVert,leverca01,"Thu, Mar 5, 2026",DET,202603050SAS,20.2,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,1,0
Javonte Green,greenja02,"Thu, Mar 5, 2026",DET,202603050SAS,18.9,2,7,0.286,1,3,0.333,5,5,1.0,1,2,3,0,0,2,0,3,10
Kevin Huerter,huertke01,"Thu, Mar 5, 2026",DET,202603050SAS,17.5,3,4,0.75,1,2,0.5,0,0,0.0,0,5,5,2,1,0,0,0,7
Daniss Jenkins,jenkida01,"Thu, Mar 5, 2026",DET,202603050SAS,14.8,0,6,0.0,0,2,0.0,0,2,0.0,0,0,0,1,0,0,1,0,0
Ron Holland,hollaro01,"Thu, Mar 5, 2026",DET,202603050SAS,11.8,4,6,0.667,0,1,0.0,2,2,1.0,4,1,5,0,0,0,0,2,10
Paul Reed,reedpa01,"Thu, Mar 5, 2026",DET,202603050SAS,8.5,3,4,0.75,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,4,6
Marcus Sasser,sassema01,"Thu, Mar 5, 2026",DET,202603050SAS,6.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bobi Klintman,klintbo01,"Thu, Mar 5, 2026",DET,202603050SAS,0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Chaz Lanier,laniech01,"Thu, Mar 5, 2026",DET,202603050SAS,0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Victor Wembanyama,wembavi01,"Thu, Mar 5, 2026",SAS,202603050SAS,38.9,12,24,0.5,4,10,0.4,10,11,0.909,2,14,16,3,0,5,0,5,38
Stephon Castle,castlst01,"Thu, Mar 5, 2026",SAS,202603050SAS,34.8,4,8,0.5,0,0,0.0,3,4,0.75,0,1,1,12,2,1,2,4,11
De'Aaron Fox,foxde01,"Thu, Mar 5, 2026",SAS,202603050SAS,32.4,12,22,0.545,4,10,0.4,1,2,0.5,1,4,5,3,2,1,1,2,29
Julian Champagnie,champju02,"Thu, Mar 5, 2026",SAS,202603050SAS,30.7,4,8,0.5,3,6,0.5,5,7,0.714,0,7,7,1,0,0,0,0,16
Devin Vassell,vassede01,"Thu, Mar 5, 2026",SAS,202603050SAS,30.5,3,7,0.429,1,5,0.2,1,2,0.5,1,2,3,3,0,1,1,2,8
Keldon Johnson,johnske04,"Thu, Mar 5, 2026",SAS,202603050SAS,21.9,2,6,0.333,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,2,8
Dylan Harper,harpedy01,"Thu, Mar 5, 2026",SAS,202603050SAS,20.4,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,1,1,0,3,2,7
Carter Bryant,bryanca01,"Thu, Mar 5, 2026",SAS,202603050SAS,19.7,1,3,0.333,0,2,0.0,0,0,0.0,2,4,6,0,0,3,1,2,2
Luke Kornet,kornelu01,"Thu, Mar 5, 2026",SAS,202603050SAS,8.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Bismack Biyombo,biyombi01,"Thu, Mar 5, 2026",SAS,202603050SAS,0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jordan McLaughlin,mclaujo01,"Thu, Mar 5, 2026",SAS,202603050SAS,0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lindy Waters III,waterli01,"Thu, Mar 5, 2026",SAS,202603050SAS,0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Collin Sexton,sextoco01,"Thu, Mar 5, 2026",CHI,202603050PHO,37.6,11,19,0.579,2,7,0.286,6,8,0.75,1,2,3,5,2,0,1,1,30
Guerschon Yabusele,yabusgu01,"Thu, Mar 5, 2026",CHI,202603050PHO,37.3,6,15,0.4,3,6,0.5,1,2,0.5,0,6,6,2,0,1,1,4,16
Isaac Okoro,okorois01,"Thu, Mar 5, 2026",CHI,202603050PHO,35.5,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,3,6
Tre Jones,jonestr01,"Thu, Mar 5, 2026",CHI,202603050PHO,28.8,9,15,0.6,1,3,0.333,2,3,0.667,1,5,6,5,2,0,1,0,21
Leonard Miller,millele01,"Thu, Mar 5, 2026",CHI,202603050PHO,23.8,3,9,0.333,0,5,0.0,2,2,1.0,0,9,9,0,0,0,1,2,8
Nick Richards,richani01,"Thu, Mar 5, 2026",CHI,202603050PHO,29.4,2,2,1.0,0,0,0.0,5,10,0.5,2,9,11,1,1,2,2,5,9
Rob Dillingham,dilliro01,"Thu, Mar 5, 2026",CHI,202603050PHO,20.6,5,12,0.417,1,5,0.2,0,0,0.0,0,2,2,1,0,0,2,3,11
Lachlan Olbrich,olbrila01,"Thu, Mar 5, 2026",CHI,202603050PHO,17.1,2,6,0.333,0,0,0.0,0,0,0.0,4,2,6,2,2,0,1,3,4
Yuki Kawamura,kawamyu01,"Thu, Mar 5, 2026",CHI,202603050PHO,9.9,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,1,1,0
Oso Ighodaro,ighodos01,"Thu, Mar 5, 2026",PHO,202603050PHO,36.1,5,5,1.0,0,0,0.0,0,1,0.0,3,6,9,4,1,1,1,2,10
Devin Booker,bookede01,"Thu, Mar 5, 2026",PHO,202603050PHO,32.0,9,21,0.429,2,7,0.286,7,7,1.0,0,6,6,2,2,1,4,2,27
Jalen Green,greenja05,"Thu, Mar 5, 2026",PHO,202603050PHO,31.7,5,20,0.25,1,8,0.125,1,2,0.5,0,3,3,3,1,0,1,1,12
